Local_Authority_Code,Local_Authority_Name,Agricultural_and_Rural,Natural_Ecological_and_Public,Residential_and_Commercial,Household_composition,Population_Density_Persons_per_square_kilometre,ethnic_groups,language_fluency,health,Occupancy_rating_for_bedrooms,education,Median_House_Price,Mid-2022,Accommodation_Food_POI,Arts_Recreation_POI,Financial_Institutions_POI,Healthcare_Centers_POI,Information_Communication_POI,OtherPOI,Personal_Household_Svcs_POI,Retail_POI,Transportation_Facilities_POI,Total_owed_a_prevention_or_relief_duty,Total_recorded_ASB,Environmental_ASB,Nuisance_ASB,Personal_ASB,Total_recorded_crime_(excluding_fraud),Violence_against_the_person,Environmental_ASB_rate,Nuisance_ASB_rate,Personal_ASB_rate,Total_recorded_crime_(excluding_fraud)_rate,Violence_against_the_person_rate,Total_owed_a_prevention_or_relief_duty_rate,Total_owed_a_prevention_or_relief_duty_rate_population
E06000001,Hartlepool,0.574072939,0.174667205,0.251259856,40930,985.5,0.024821655,0.993457839,0.920325327,0.751514707,0.768551,148000,93861,182,58,37,32,248,429,48,129,1,629,2846,54,2644,148,13416,5100,0.000575319,0.028169314,0.0015768,0.142934765,0.054335667,0.015367701,0.006701399
E06000002,Middlesbrough,0.28222488,0.125426233,0.592348887,60261,2671.2,0.056138197,0.980722822,0.926947556,0.713368292,0.760556087,150000,148285,104,63,22,32,99,92,18,139,8,1461,5548,76,5199,273,24709,9348,0.000512527,0.035060863,0.001841049,0.166631824,0.063040766,0.024244536,0.009852649
E06000003,Redcar and Cleveland,0.09239188,0.627863853,0.279744267,61640,557.1,0.026671858,0.996916814,0.923848796,0.769249489,0.779850813,155000,137175,126,123,28,26,204,392,23,103,1,398,3870,69,3591,210,15713,5834,0.000503007,0.026178239,0.001530891,0.114547111,0.042529615,0.006456846,0.002901403
E06000004,Stockton-on-Tees,0.591486906,0.157773892,0.250739202,83756,959.3,0.041452262,0.993006112,0.937495867,0.78405387,0.81367635,165000,199966,199,112,25,43,166,348,47,195,6,2752,4788,78,4465,245,22452,8182,0.000390066,0.022328796,0.001225208,0.112279087,0.040916956,0.032857348,0.01376234
E06000005,Darlington,0.764421626,0.072609378,0.162968996,48915,545.9,0.04497322,0.991348158,0.941150278,0.748982971,0.807370583,166995,109469,267,58,21,39,200,305,138,225,9,1166,2235,522,1433,280,12009,4569,0.004768473,0.013090464,0.002557802,0.10970229,0.041737844,0.023837269,0.010651417
E06000006,Halton,0.375211829,0.199890183,0.424897988,55949,1624.3,0.042358492,0.99383609,0.923170922,0.73918716,0.789654443,173000,128964,81,69,18,24,249,350,16,36,1,..,1764,96,1308,360,12425,5680,0.000744394,0.010142365,0.002791477,0.096344716,0.044043299,,
E06000007,Warrington,0.449299791,0.240637104,0.310063105,90538,1168,0.058870309,0.990185781,0.949643084,0.754257881,0.835262308,250000,211580,202,146,38,47,614,1421,90,132,14,1462,1830,109,1341,380,15554,6850,0.000515172,0.006338028,0.001796011,0.073513565,0.032375461,0.016147916,0.006909916
E06000008,Blackburn with Darwen,0.283429754,0.542120198,0.174450048,58767,1129.4,0.060459101,0.958545146,0.933623286,0.652145799,0.757982729,150000,155762,107,49,26,27,113,103,50,94,0,997,5153,39,3309,1805,13776,5769,0.000250382,0.021243949,0.011588192,0.088442624,0.037037275,0.016965304,0.006400791
E06000009,Blackpool,0.074923421,0.128300267,0.796776312,64789,4041.1,0.04968436,0.991675384,0.908640347,0.686052075,0.754383703,135000,141574,964,70,9,109,209,72,67,220,2,1692,8513,69,5764,2680,22268,9835,0.000487378,0.04071369,0.01893003,0.157288768,0.06946897,0.026115544,0.011951347
E06000010,Kingston upon Hull,0.02418364,0.143564793,0.832251568,115472,3730.1,0.059079257,0.970754263,0.93170021,0.661251212,0.74747522,135000,268852,182,220,18,55,409,193,20,98,1,..,3422,123,2841,458,35307,14403,0.000457501,0.010567152,0.001703539,0.131325041,0.053572226,,
E06000011,East Riding of Yorkshire,0.849498009,0.089261153,0.061231815,152063,142.4,0.038042692,0.995218923,0.946261853,0.820531874,0.817876727,221500,346309,522,370,53,100,1148,876,36,224,9,..,2371,115,1882,374,19488,8487,0.000332073,0.005434453,0.00107996,0.056273444,0.024507015,,
E06000012,North East Lincolnshire,0.396144279,0.147701452,0.45615427,69826,815,0.036948987,0.99067455,0.934992291,0.769154756,0.757635877,160000,157754,288,64,34,68,222,182,79,297,2,1317,2085,97,1684,304,19013,8199,0.000614881,0.010674848,0.001927051,0.120523093,0.051973326,0.018861169,0.008348441
E06000013,North Lincolnshire,0.586743149,0.246406755,0.166850096,73173,200.4,0.045986908,0.98331179,0.939662895,0.78956719,0.781554059,170000,170042,172,161,20,23,190,138,17,107,1,..,1891,78,1560,253,14333,5656,0.00045871,0.009174204,0.001487868,0.08429094,0.03326237,,
E06000014,York,0.681016644,0.177648389,0.141334967,85458,745.8,0.085982752,0.993637918,0.957726271,0.742449596,0.866616691,300000,204551,833,293,93,119,1160,1917,203,500,40,780,4718,194,3736,788,14748,5278,0.000948419,0.018264394,0.00385234,0.072099379,0.025802856,0.009127291,0.00381323
E06000015,Derby,0.09708638,0.209738091,0.693175529,105653,3349.5,0.102335971,0.967350805,0.942046342,0.678463257,0.798550593,200000,263490,437,169,103,93,383,1167,155,404,25,2362,7807,431,6086,1290,29939,12339,0.001635736,0.023097651,0.004895821,0.113624805,0.046829102,0.022356204,0.008964287
E06000016,Leicester,0.079223328,0.249324652,0.67145202,127388,5027.2,0.127256884,0.909891668,0.94771428,0.521956542,0.733029109,230000,373399,456,116,82,79,339,394,74,263,35,2617,3765,563,2934,268,46881,17909,0.001507771,0.007857546,0.000717731,0.125552023,0.0479621,0.020543536,0.007008589
